3.000000000000000000e+02 5.269450056578000385e+02
3.010000000000000000e+02 5.405873750107999740e+02
3.020000000000000000e+02 5.401759334587000012e+02
3.030000000000000000e+02 5.423969435630999669e+02
3.040000000000000000e+02 5.424434935417999668e+02
3.050000000000000000e+02 5.368240610694999759e+02
3.060000000000000000e+02 5.341299803184000439e+02
3.070000000000000000e+02 5.347471492050000279e+02
3.080000000000000000e+02 5.374458023048999848e+02
3.090000000000000000e+02 5.359724882768999805e+02
3.100000000000000000e+02 5.424786021313000219e+02
3.110000000000000000e+02 5.469687412659000074e+02
3.120000000000000000e+02 5.252378484071000457e+02
3.130000000000000000e+02 5.345230973133999441e+02
3.140000000000000000e+02 5.465669402265999679e+02
3.150000000000000000e+02 5.395296440401999689e+02
3.160000000000000000e+02 5.287212343718999819e+02
3.170000000000000000e+02 5.502961136172999659e+02
3.180000000000000000e+02 5.448199082764999730e+02
3.190000000000000000e+02 5.464626517888999615e+02
3.200000000000000000e+02 5.488385045720999642e+02
3.210000000000000000e+02 5.348468152369999871e+02
3.220000000000000000e+02 5.351764305702999991e+02
3.230000000000000000e+02 5.267524855003999846e+02
3.240000000000000000e+02 5.323949149649999981e+02
3.250000000000000000e+02 5.385084333178999714e+02
3.260000000000000000e+02 5.436783098432000543e+02
3.270000000000000000e+02 5.524035709350999923e+02
3.280000000000000000e+02 5.507875651819999803e+02
3.290000000000000000e+02 5.505694101635000379e+02
3.300000000000000000e+02 5.510996836061000295e+02
3.310000000000000000e+02 5.504411630944999843e+02
3.320000000000000000e+02 5.498422222501000078e+02
3.330000000000000000e+02 5.474004123319999735e+02
3.340000000000000000e+02 5.438049186237000185e+02
3.350000000000000000e+02 5.374177032134999763e+02
3.360000000000000000e+02 5.491878478332999975e+02
3.370000000000000000e+02 5.409719658248000087e+02
3.380000000000000000e+02 5.456267537531000471e+02
3.390000000000000000e+02 5.446986481980000008e+02
3.400000000000000000e+02 5.519626432876000308e+02
3.410000000000000000e+02 5.489033226028000172e+02
3.420000000000000000e+02 5.500291285335000566e+02
3.430000000000000000e+02 5.568118959634999783e+02
3.440000000000000000e+02 5.446372334681999519e+02
3.450000000000000000e+02 5.564291261655999961e+02
3.460000000000000000e+02 5.569968445109999493e+02
3.470000000000000000e+02 5.555020696474999795e+02
3.480000000000000000e+02 5.533350249556000335e+02
3.490000000000000000e+02 5.528901878417000262e+02
3.500000000000000000e+02 5.538719704929000045e+02
3.510000000000000000e+02 5.517652853862000484e+02
3.520000000000000000e+02 5.569221494306999602e+02
3.530000000000000000e+02 5.553012684817999798e+02
3.540000000000000000e+02 5.567399691862999589e+02
3.550000000000000000e+02 5.590442093151000336e+02
3.560000000000000000e+02 5.578061571143000492e+02
3.570000000000000000e+02 5.564429151644000058e+02
3.580000000000000000e+02 5.540534877282000252e+02
3.590000000000000000e+02 5.568983705836000127e+02
3.600000000000000000e+02 5.567384755555999618e+02
3.610000000000000000e+02 5.543609970349999685e+02
3.620000000000000000e+02 5.515258215579000307e+02
3.630000000000000000e+02 5.565737221506999504e+02
3.640000000000000000e+02 5.575765438107999898e+02
3.650000000000000000e+02 5.561665339103999486e+02
3.660000000000000000e+02 5.588581563725000478e+02
3.670000000000000000e+02 5.615212694486000373e+02
3.680000000000000000e+02 5.552919420880999724e+02
3.690000000000000000e+02 5.535968449806999843e+02
3.700000000000000000e+02 5.587206882397000527e+02
3.710000000000000000e+02 5.652162531694000336e+02
3.720000000000000000e+02 5.959346409175000190e+02
3.730000000000000000e+02 6.445851215753000361e+02
3.740000000000000000e+02 7.328552538515999686e+02
3.750000000000000000e+02 6.462433005673999560e+02
3.760000000000000000e+02 9.316057900627999970e+02
3.770000000000000000e+02 6.702409289324000383e+02
3.780000000000000000e+02 1.101186344046200020e+03
3.790000000000000000e+02 1.028019999613700065e+03
3.800000000000000000e+02 7.221456393918999765e+02
3.810000000000000000e+02 1.299400079863200062e+03
3.820000000000000000e+02 1.376507034417900059e+03
3.830000000000000000e+02 8.717655157717000520e+02
3.840000000000000000e+02 8.368185064335999641e+02
3.850000000000000000e+02 1.420905615295600001e+03
3.860000000000000000e+02 1.615545326109300049e+03
3.870000000000000000e+02 1.573946258272000023e+03
3.880000000000000000e+02 1.120497351492100051e+03
3.890000000000000000e+02 6.875054114230999858e+02
3.900000000000000000e+02 1.237827208992599935e+03
3.910000000000000000e+02 1.625846990227300012e+03
3.920000000000000000e+02 1.731505034492000050e+03
3.930000000000000000e+02 1.667718560761499930e+03
3.940000000000000000e+02 1.664670366228499915e+03
3.950000000000000000e+02 1.566123195716400005e+03
3.960000000000000000e+02 1.164545571257300026e+03
3.970000000000000000e+02 6.633930247657000336e+02
3.980000000000000000e+02 1.157906648538199988e+03
3.990000000000000000e+02 1.562970000764699989e+03
4.000000000000000000e+02 1.692681006352200029e+03
4.010000000000000000e+02 1.735487446519299965e+03
4.020000000000000000e+02 1.745338964104600109e+03
4.030000000000000000e+02 1.735706770257000016e+03
4.040000000000000000e+02 1.726065324656700113e+03
4.050000000000000000e+02 1.704892468613900064e+03
4.060000000000000000e+02 1.681775294627799894e+03
4.070000000000000000e+02 1.636913160527200034e+03
4.080000000000000000e+02 1.531605690883500074e+03
4.090000000000000000e+02 1.202239899473800051e+03
4.100000000000000000e+02 6.790854622238000502e+02
4.110000000000000000e+02 1.000313404457700017e+03
4.120000000000000000e+02 1.431559685171499950e+03
4.130000000000000000e+02 1.578695930979200057e+03
4.140000000000000000e+02 1.632705797663800013e+03
4.150000000000000000e+02 1.646830225248899978e+03
4.160000000000000000e+02 1.654754334192600027e+03
4.170000000000000000e+02 1.655604955493000034e+03
4.180000000000000000e+02 1.642305400009300001e+03
4.190000000000000000e+02 1.638112470365199897e+03
4.200000000000000000e+02 1.632882370107600082e+03
4.210000000000000000e+02 1.630672806793400014e+03
4.220000000000000000e+02 1.622527058749599973e+03
4.230000000000000000e+02 1.594180876596999951e+03
4.240000000000000000e+02 1.598770698984699948e+03
4.250000000000000000e+02 1.587922111562900000e+03
4.260000000000000000e+02 1.595587898152800108e+03
4.270000000000000000e+02 1.568383661553499905e+03
4.280000000000000000e+02 1.562063623232199916e+03
4.290000000000000000e+02 1.538944606327899919e+03
4.300000000000000000e+02 1.512837231942899962e+03
4.310000000000000000e+02 1.475832344577300091e+03
4.320000000000000000e+02 1.338646205983799973e+03
4.330000000000000000e+02 1.024035975692100010e+03
4.340000000000000000e+02 6.304642062497999859e+02
4.350000000000000000e+02 9.730748782435000521e+02
4.360000000000000000e+02 1.310317588396600058e+03
4.370000000000000000e+02 1.431037090682500093e+03
4.380000000000000000e+02 1.464920572620799931e+03
4.390000000000000000e+02 1.469720245513799910e+03
4.400000000000000000e+02 1.470522091380099937e+03
4.410000000000000000e+02 1.483853985440299994e+03
4.420000000000000000e+02 1.480583320989999947e+03
4.430000000000000000e+02 1.484757721613600097e+03
4.440000000000000000e+02 1.468470490476300029e+03
4.450000000000000000e+02 1.467645908060100055e+03
4.460000000000000000e+02 1.472193040064599927e+03
4.470000000000000000e+02 1.459226077517799922e+03
4.480000000000000000e+02 1.426161665036800059e+03
4.490000000000000000e+02 1.438664200894899977e+03
4.500000000000000000e+02 1.447640070179000077e+03
4.510000000000000000e+02 1.443426299786900017e+03
4.520000000000000000e+02 1.414806400615399980e+03
4.530000000000000000e+02 1.412476451650399895e+03
4.540000000000000000e+02 1.416879835099100092e+03
4.550000000000000000e+02 1.387886948741200058e+03
4.560000000000000000e+02 1.396940374312699987e+03
4.570000000000000000e+02 1.391197976092699946e+03
4.580000000000000000e+02 1.383883359302800045e+03
4.590000000000000000e+02 1.375306300560800082e+03
4.600000000000000000e+02 1.392876789003099930e+03
4.610000000000000000e+02 1.386403313632499930e+03
4.620000000000000000e+02 1.366759414820500069e+03
4.630000000000000000e+02 1.371209769666600096e+03
4.640000000000000000e+02 1.370936172865699973e+03
4.650000000000000000e+02 1.365092498695300037e+03
4.660000000000000000e+02 1.357564311582799974e+03
4.670000000000000000e+02 1.349333057208199989e+03
4.680000000000000000e+02 1.349376592461300106e+03
4.690000000000000000e+02 1.343694092174300067e+03
4.700000000000000000e+02 1.331216784365200056e+03
4.710000000000000000e+02 1.328859575439900027e+03
4.720000000000000000e+02 1.323368703251200031e+03
4.730000000000000000e+02 1.318147372258099949e+03
4.740000000000000000e+02 1.312645844747499950e+03
4.750000000000000000e+02 1.308986371334400019e+03
4.760000000000000000e+02 1.303289408510999920e+03
4.770000000000000000e+02 1.295678064206799945e+03
4.780000000000000000e+02 1.285502408305799918e+03
4.790000000000000000e+02 1.280255483747899916e+03
4.800000000000000000e+02 1.269541382203600051e+03
4.810000000000000000e+02 1.255261021912900105e+03
4.820000000000000000e+02 1.232089985256199952e+03
4.830000000000000000e+02 1.188661660265400087e+03
4.840000000000000000e+02 1.094601644738000005e+03
4.850000000000000000e+02 8.801578699207999534e+02
4.860000000000000000e+02 5.771485000333999551e+02
4.870000000000000000e+02 7.909986793289999696e+02
4.880000000000000000e+02 1.037642871162300025e+03
4.890000000000000000e+02 1.146792350642800102e+03
4.900000000000000000e+02 1.188421988399300062e+03
4.910000000000000000e+02 1.198067509579700072e+03
4.920000000000000000e+02 1.201167401372000086e+03
4.930000000000000000e+02 1.206540353187999926e+03
4.940000000000000000e+02 1.209258790861699936e+03
4.950000000000000000e+02 1.204932174072899898e+03
4.960000000000000000e+02 1.196495009662700113e+03
4.970000000000000000e+02 1.201825347491700086e+03
4.980000000000000000e+02 1.196899618487299904e+03
4.990000000000000000e+02 1.192747818476000020e+03
5.000000000000000000e+02 1.185627347508800085e+03
5.010000000000000000e+02 1.179906073736600092e+03
5.020000000000000000e+02 1.162028859050700021e+03
5.030000000000000000e+02 1.172436116454900002e+03
5.040000000000000000e+02 1.164655746133099910e+03
5.050000000000000000e+02 1.159720811850899963e+03
5.060000000000000000e+02 1.156751977538599931e+03
5.070000000000000000e+02 1.158073332096400009e+03
5.080000000000000000e+02 1.153461055951200024e+03
5.090000000000000000e+02 1.149455962044999978e+03
5.100000000000000000e+02 1.145047406421399955e+03
5.110000000000000000e+02 1.141866813598800036e+03
5.120000000000000000e+02 1.137303496903200084e+03
5.130000000000000000e+02 1.131498053082099887e+03
5.140000000000000000e+02 1.127284868761699954e+03
5.150000000000000000e+02 1.122900466851700003e+03
5.160000000000000000e+02 1.116799113547400111e+03
5.170000000000000000e+02 1.090256398029300044e+03
5.180000000000000000e+02 1.100879568834800011e+03
5.190000000000000000e+02 1.100635669847900090e+03
5.200000000000000000e+02 1.094070652791700013e+03
5.210000000000000000e+02 1.096911631025099950e+03
5.220000000000000000e+02 1.094136133436999899e+03
5.230000000000000000e+02 1.082418797730600090e+03
5.240000000000000000e+02 1.081028024370699995e+03
5.250000000000000000e+02 1.082397101062100091e+03
5.260000000000000000e+02 1.076423059274600064e+03
5.270000000000000000e+02 1.066687623835100112e+03
5.280000000000000000e+02 1.061672472621299903e+03
5.290000000000000000e+02 1.068069473476100029e+03
5.300000000000000000e+02 1.063654547547899938e+03
5.310000000000000000e+02 1.053712358793100066e+03
5.320000000000000000e+02 1.046996039588500025e+03
5.330000000000000000e+02 1.050100737553299950e+03
5.340000000000000000e+02 1.047774124576699933e+03
5.350000000000000000e+02 1.045663623581900083e+03
5.360000000000000000e+02 1.040688214547800044e+03
5.370000000000000000e+02 1.035956149786700053e+03
5.380000000000000000e+02 1.030052642746499941e+03
5.390000000000000000e+02 1.028755060486699904e+03
5.400000000000000000e+02 1.023315301546800015e+03
