3.000000000000000000e+02 5.326817156375999502e+02
3.010000000000000000e+02 5.464723655136000389e+02
3.020000000000000000e+02 5.460562047529999745e+02
3.030000000000000000e+02 5.483011513044000367e+02
3.040000000000000000e+02 5.483479668538000169e+02
3.050000000000000000e+02 5.426671284627999512e+02
3.060000000000000000e+02 5.399434865117999607e+02
3.070000000000000000e+02 5.405671349832000487e+02
3.080000000000000000e+02 5.432949202810999623e+02
3.090000000000000000e+02 5.418053336486000262e+02
3.100000000000000000e+02 5.483820106429000134e+02
3.110000000000000000e+02 5.529207696111000132e+02
3.120000000000000000e+02 5.309531710789999579e+02
3.130000000000000000e+02 5.403392188632000170e+02
3.140000000000000000e+02 5.525138673088999894e+02
3.150000000000000000e+02 5.453997619038000266e+02
3.160000000000000000e+02 5.344735209888000327e+02
3.170000000000000000e+02 5.562828821097999707e+02
3.180000000000000000e+02 5.507468579671999578e+02
3.190000000000000000e+02 5.524072295178000331e+02
3.200000000000000000e+02 5.548086835261999568e+02
3.210000000000000000e+02 5.406645570309000277e+02
3.220000000000000000e+02 5.409975198112999806e+02
3.230000000000000000e+02 5.324817137160999891e+02
3.240000000000000000e+02 5.381852764430999514e+02
3.250000000000000000e+02 5.443650464257000294e+02
3.260000000000000000e+02 5.495909068749999733e+02
3.270000000000000000e+02 5.584108111453000447e+02
3.280000000000000000e+02 5.567769869157000358e+02
3.290000000000000000e+02 5.565562148656000545e+02
3.300000000000000000e+02 5.570920094309000206e+02
3.310000000000000000e+02 5.564260838701000011e+02
3.320000000000000000e+02 5.558203863426999760e+02
3.330000000000000000e+02 5.533517844842000386e+02
3.340000000000000000e+02 5.497169585960000404e+02
3.350000000000000000e+02 5.432600649086000431e+02
3.360000000000000000e+02 5.551579206901000134e+02
3.370000000000000000e+02 5.468524855627000534e+02
3.380000000000000000e+02 5.515576298125999983e+02
3.390000000000000000e+02 5.506191937580999820e+02
3.400000000000000000e+02 5.579618987218000257e+02
3.410000000000000000e+02 5.548690824192999571e+02
3.420000000000000000e+02 5.560068796716000179e+02
3.430000000000000000e+02 5.628631151209000336e+02
3.440000000000000000e+02 5.505559009293999679e+02
3.450000000000000000e+02 5.624756908209000130e+02
3.460000000000000000e+02 5.630493308029000445e+02
3.470000000000000000e+02 5.615380663498000331e+02
3.480000000000000000e+02 5.593472289198999761e+02
3.490000000000000000e+02 5.588973126959000410e+02
3.500000000000000000e+02 5.598895161525999811e+02
3.510000000000000000e+02 5.577597076608000179e+02
3.520000000000000000e+02 5.629723585218999915e+02
3.530000000000000000e+02 5.613336327555999787e+02
3.540000000000000000e+02 5.627877232918000345e+02
3.550000000000000000e+02 5.651167541580000488e+02
3.560000000000000000e+02 5.638650148637999564e+02
3.570000000000000000e+02 5.624867433058000188e+02
3.580000000000000000e+02 5.600711399809999875e+02
3.590000000000000000e+02 5.629466975353000180e+02
3.600000000000000000e+02 5.627848400348999576e+02
3.610000000000000000e+02 5.603813143529999934e+02
3.620000000000000000e+02 5.575151220443000284e+02
3.630000000000000000e+02 5.626176111337000521e+02
3.640000000000000000e+02 5.636311079765999921e+02
3.650000000000000000e+02 5.622055723626000372e+02
3.660000000000000000e+02 5.649262029118999635e+02
3.670000000000000000e+02 5.676180115706999914e+02
3.680000000000000000e+02 5.613208289591999574e+02
3.690000000000000000e+02 5.596071064768000269e+02
3.700000000000000000e+02 5.647863542725999650e+02
3.710000000000000000e+02 5.713522243928000535e+02
3.720000000000000000e+02 6.024038655650000464e+02
3.730000000000000000e+02 6.515822332988999506e+02
3.740000000000000000e+02 7.408102783591999696e+02
3.750000000000000000e+02 6.532579181474000052e+02
3.760000000000000000e+02 9.417174998757999447e+02
3.770000000000000000e+02 6.775155061113000556e+02
3.780000000000000000e+02 1.113137845107100020e+03
3.790000000000000000e+02 1.039177029862900099e+03
3.800000000000000000e+02 7.299827729754999837e+02
3.810000000000000000e+02 1.313501423192399898e+03
3.820000000000000000e+02 1.391444646285599902e+03
3.830000000000000000e+02 8.812254348907999884e+02
3.840000000000000000e+02 8.458988847944000327e+02
3.850000000000000000e+02 1.436323426551899956e+03
3.860000000000000000e+02 1.633074540008200074e+03
3.870000000000000000e+02 1.591023551340000040e+03
3.880000000000000000e+02 1.132654333539400113e+03
3.890000000000000000e+02 6.949643469351999556e+02
3.900000000000000000e+02 1.251256295286199929e+03
3.910000000000000000e+02 1.643485094405300060e+03
3.920000000000000000e+02 1.750288758164100045e+03
3.930000000000000000e+02 1.685809725512599925e+03
3.940000000000000000e+02 1.682727918979999913e+03
3.950000000000000000e+02 1.583111264311399964e+03
3.960000000000000000e+02 1.177177287865900098e+03
3.970000000000000000e+02 6.705885988313000325e+02
3.980000000000000000e+02 1.170465727841499984e+03
3.990000000000000000e+02 1.579922243336400015e+03
4.000000000000000000e+02 1.711039985537199982e+03
4.010000000000000000e+02 1.754311029709700051e+03
4.020000000000000000e+02 1.764270866978100003e+03
4.030000000000000000e+02 1.754539725376999968e+03
